#  E (eV)   dos(E)     Int dos(E) EFermi =    7.976 eV
  22.750  0.6049E+00  0.1104E+02
  22.760  0.5968E+00  0.1104E+02
  22.770  0.5893E+00  0.1105E+02
  22.780  0.5825E+00  0.1106E+02
  22.790  0.5768E+00  0.1106E+02
  22.800  0.5724E+00  0.1107E+02
  22.810  0.5693E+00  0.1107E+02
  22.820  0.5677E+00  0.1108E+02
  22.830  0.5677E+00  0.1109E+02
  22.840  0.5693E+00  0.1109E+02
  22.850  0.5723E+00  0.1110E+02
  22.860  0.5767E+00  0.1110E+02
  22.870  0.5824E+00  0.1111E+02
  22.880  0.5891E+00  0.1111E+02
  22.890  0.5966E+00  0.1112E+02
  22.900  0.6048E+00  0.1113E+02
  22.910  0.6133E+00  0.1113E+02
  22.920  0.6220E+00  0.1114E+02
  22.930  0.6306E+00  0.1114E+02
  22.940  0.6390E+00  0.1115E+02
  22.950  0.6469E+00  0.1116E+02
  22.960  0.6542E+00  0.1116E+02
  22.970  0.6608E+00  0.1117E+02
  22.980  0.6665E+00  0.1118E+02
  22.990  0.6713E+00  0.1118E+02
  23.000  0.6750E+00  0.1119E+02
  23.010  0.6777E+00  0.1120E+02
  23.020  0.6792E+00  0.1120E+02
  23.030  0.6795E+00  0.1121E+02
  23.040  0.6785E+00  0.1122E+02
  23.050  0.6761E+00  0.1122E+02
  23.060  0.6724E+00  0.1123E+02
  23.070  0.6673E+00  0.1124E+02
  23.080  0.6608E+00  0.1124E+02
  23.090  0.6528E+00  0.1125E+02
  23.100  0.6435E+00  0.1126E+02
  23.110  0.6328E+00  0.1126E+02
  23.120  0.6209E+00  0.1127E+02
  23.130  0.6080E+00  0.1128E+02
  23.140  0.5941E+00  0.1128E+02
  23.150  0.5794E+00  0.1129E+02
  23.160  0.5643E+00  0.1129E+02
  23.170  0.5488E+00  0.1130E+02
  23.180  0.5333E+00  0.1130E+02
  23.190  0.5179E+00  0.1131E+02
  23.200  0.5028E+00  0.1131E+02
  23.210  0.4882E+00  0.1132E+02
  23.220  0.4743E+00  0.1132E+02
  23.230  0.4611E+00  0.1133E+02
  23.240  0.4488E+00  0.1133E+02
  23.250  0.4373E+00  0.1134E+02
  23.260  0.4266E+00  0.1134E+02
  23.270  0.4168E+00  0.1135E+02
  23.280  0.4078E+00  0.1135E+02
  23.290  0.3995E+00  0.1135E+02
  23.300  0.3919E+00  0.1136E+02
  23.310  0.3849E+00  0.1136E+02
  23.320  0.3784E+00  0.1137E+02
  23.330  0.3726E+00  0.1137E+02
  23.340  0.3673E+00  0.1137E+02
  23.350  0.3626E+00  0.1138E+02
  23.360  0.3584E+00  0.1138E+02
  23.370  0.3549E+00  0.1138E+02
  23.380  0.3521E+00  0.1139E+02
  23.390  0.3500E+00  0.1139E+02
  23.400  0.3487E+00  0.1139E+02
  23.410  0.3483E+00  0.1140E+02
  23.420  0.3487E+00  0.1140E+02
  23.430  0.3500E+00  0.1141E+02
  23.440  0.3522E+00  0.1141E+02
  23.450  0.3553E+00  0.1141E+02
  23.460  0.3592E+00  0.1142E+02
  23.470  0.3639E+00  0.1142E+02
  23.480  0.3693E+00  0.1142E+02
  23.490  0.3753E+00  0.1143E+02
  23.500  0.3819E+00  0.1143E+02
  23.510  0.3888E+00  0.1143E+02
  23.520  0.3959E+00  0.1144E+02
  23.530  0.4033E+00  0.1144E+02
  23.540  0.4107E+00  0.1145E+02
  23.550  0.4181E+00  0.1145E+02
  23.560  0.4254E+00  0.1146E+02
  23.570  0.4326E+00  0.1146E+02
  23.580  0.4397E+00  0.1146E+02
  23.590  0.4467E+00  0.1147E+02
  23.600  0.4537E+00  0.1147E+02
  23.610  0.4607E+00  0.1148E+02
  23.620  0.4679E+00  0.1148E+02
  23.630  0.4753E+00  0.1149E+02
  23.640  0.4832E+00  0.1149E+02
  23.650  0.4915E+00  0.1150E+02
  23.660  0.5004E+00  0.1150E+02
  23.670  0.5101E+00  0.1151E+02
  23.680  0.5204E+00  0.1151E+02
  23.690  0.5313E+00  0.1152E+02
  23.700  0.5429E+00  0.1152E+02
  23.710  0.5549E+00  0.1153E+02
  23.720  0.5673E+00  0.1153E+02
  23.730  0.5796E+00  0.1154E+02
  23.740  0.5918E+00  0.1155E+02
  23.750  0.6035E+00  0.1155E+02
  23.760  0.6143E+00  0.1156E+02
  23.770  0.6240E+00  0.1156E+02
  23.780  0.6323E+00  0.1157E+02
  23.790  0.6388E+00  0.1158E+02
  23.800  0.6434E+00  0.1158E+02
  23.810  0.6460E+00  0.1159E+02
  23.820  0.6464E+00  0.1160E+02
  23.830  0.6445E+00  0.1160E+02
  23.840  0.6404E+00  0.1161E+02
  23.850  0.6342E+00  0.1162E+02
  23.860  0.6261E+00  0.1162E+02
  23.870  0.6162E+00  0.1163E+02
  23.880  0.6048E+00  0.1163E+02
  23.890  0.5921E+00  0.1164E+02
  23.900  0.5784E+00  0.1165E+02
  23.910  0.5639E+00  0.1165E+02
  23.920  0.5491E+00  0.1166E+02
  23.930  0.5341E+00  0.1166E+02
  23.940  0.5191E+00  0.1167E+02
  23.950  0.5044E+00  0.1167E+02
  23.960  0.4903E+00  0.1168E+02
  23.970  0.4767E+00  0.1168E+02
  23.980  0.4640E+00  0.1169E+02
  23.990  0.4520E+00  0.1169E+02
  24.000  0.4410E+00  0.1170E+02
  24.010  0.4308E+00  0.1170E+02
  24.020  0.4216E+00  0.1170E+02
  24.030  0.4131E+00  0.1171E+02
  24.040  0.4054E+00  0.1171E+02
  24.050  0.3984E+00  0.1172E+02
  24.060  0.3918E+00  0.1172E+02
  24.070  0.3857E+00  0.1172E+02
  24.080  0.3798E+00  0.1173E+02
  24.090  0.3740E+00  0.1173E+02
  24.100  0.3682E+00  0.1174E+02
  24.110  0.3622E+00  0.1174E+02
  24.120  0.3560E+00  0.1174E+02
  24.130  0.3494E+00  0.1175E+02
  24.140  0.3423E+00  0.1175E+02
  24.150  0.3348E+00  0.1175E+02
  24.160  0.3267E+00  0.1176E+02
  24.170  0.3181E+00  0.1176E+02
  24.180  0.3090E+00  0.1176E+02
  24.190  0.2993E+00  0.1177E+02
  24.200  0.2893E+00  0.1177E+02
  24.210  0.2788E+00  0.1177E+02
  24.220  0.2681E+00  0.1177E+02
  24.230  0.2571E+00  0.1178E+02
  24.240  0.2461E+00  0.1178E+02
  24.250  0.2352E+00  0.1178E+02
  24.260  0.2245E+00  0.1178E+02
  24.270  0.2142E+00  0.1179E+02
  24.280  0.2043E+00  0.1179E+02
  24.290  0.1950E+00  0.1179E+02
  24.300  0.1865E+00  0.1179E+02
  24.310  0.1788E+00  0.1179E+02
  24.320  0.1719E+00  0.1179E+02
  24.330  0.1660E+00  0.1180E+02
  24.340  0.1610E+00  0.1180E+02
  24.350  0.1569E+00  0.1180E+02
  24.360  0.1537E+00  0.1180E+02
  24.370  0.1512E+00  0.1180E+02
  24.380  0.1493E+00  0.1180E+02
  24.390  0.1479E+00  0.1181E+02
  24.400  0.1468E+00  0.1181E+02
  24.410  0.1459E+00  0.1181E+02
  24.420  0.1450E+00  0.1181E+02
  24.430  0.1440E+00  0.1181E+02
  24.440  0.1427E+00  0.1181E+02
  24.450  0.1411E+00  0.1181E+02
  24.460  0.1390E+00  0.1182E+02
  24.470  0.1364E+00  0.1182E+02
  24.480  0.1333E+00  0.1182E+02
  24.490  0.1298E+00  0.1182E+02
  24.500  0.1257E+00  0.1182E+02
  24.510  0.1213E+00  0.1182E+02
  24.520  0.1166E+00  0.1182E+02
  24.530  0.1117E+00  0.1182E+02
  24.540  0.1067E+00  0.1183E+02
  24.550  0.1018E+00  0.1183E+02
  24.560  0.9697E-01  0.1183E+02
  24.570  0.9244E-01  0.1183E+02
  24.580  0.8828E-01  0.1183E+02
  24.590  0.8459E-01  0.1183E+02
  24.600  0.8146E-01  0.1183E+02
  24.610  0.7894E-01  0.1183E+02
  24.620  0.7710E-01  0.1183E+02
  24.630  0.7598E-01  0.1183E+02
  24.640  0.7558E-01  0.1183E+02
  24.650  0.7592E-01  0.1183E+02
  24.660  0.7696E-01  0.1184E+02
  24.670  0.7868E-01  0.1184E+02
  24.680  0.8102E-01  0.1184E+02
  24.690  0.8391E-01  0.1184E+02
  24.700  0.8725E-01  0.1184E+02
  24.710  0.9095E-01  0.1184E+02
  24.720  0.9490E-01  0.1184E+02
  24.730  0.9898E-01  0.1184E+02
  24.740  0.1031E+00  0.1184E+02
  24.750  0.1071E+00  0.1184E+02
  24.760  0.1109E+00  0.1184E+02
  24.770  0.1143E+00  0.1185E+02
  24.780  0.1174E+00  0.1185E+02
  24.790  0.1200E+00  0.1185E+02
  24.800  0.1221E+00  0.1185E+02
  24.810  0.1236E+00  0.1185E+02
  24.820  0.1246E+00  0.1185E+02
  24.830  0.1250E+00  0.1185E+02
  24.840  0.1249E+00  0.1185E+02
  24.850  0.1244E+00  0.1186E+02
  24.860  0.1233E+00  0.1186E+02
  24.870  0.1219E+00  0.1186E+02
  24.880  0.1202E+00  0.1186E+02
  24.890  0.1183E+00  0.1186E+02
  24.900  0.1161E+00  0.1186E+02
  24.910  0.1139E+00  0.1186E+02
  24.920  0.1116E+00  0.1186E+02
  24.930  0.1093E+00  0.1187E+02
  24.940  0.1070E+00  0.1187E+02
  24.950  0.1049E+00  0.1187E+02
  24.960  0.1029E+00  0.1187E+02
  24.970  0.1010E+00  0.1187E+02
  24.980  0.9932E-01  0.1187E+02
  24.990  0.9782E-01  0.1187E+02
  25.000  0.9651E-01  0.1187E+02
  25.010  0.9539E-01  0.1187E+02
  25.020  0.9447E-01  0.1187E+02
  25.030  0.9373E-01  0.1187E+02
  25.040  0.9317E-01  0.1188E+02
  25.050  0.9277E-01  0.1188E+02
  25.060  0.9253E-01  0.1188E+02
  25.070  0.9244E-01  0.1188E+02
  25.080  0.9249E-01  0.1188E+02
  25.090  0.9266E-01  0.1188E+02
  25.100  0.9295E-01  0.1188E+02
  25.110  0.9335E-01  0.1188E+02
  25.120  0.9386E-01  0.1188E+02
  25.130  0.9445E-01  0.1188E+02
  25.140  0.9513E-01  0.1189E+02
  25.150  0.9587E-01  0.1189E+02
  25.160  0.9667E-01  0.1189E+02
  25.170  0.9752E-01  0.1189E+02
  25.180  0.9840E-01  0.1189E+02
  25.190  0.9931E-01  0.1189E+02
  25.200  0.1003E+00  0.1189E+02
  25.210  0.1013E+00  0.1189E+02
  25.220  0.1023E+00  0.1189E+02
  25.230  0.1035E+00  0.1189E+02
  25.240  0.1048E+00  0.1190E+02
  25.250  0.1064E+00  0.1190E+02
  25.260  0.1082E+00  0.1190E+02
  25.270  0.1105E+00  0.1190E+02
  25.280  0.1132E+00  0.1190E+02
  25.290  0.1165E+00  0.1190E+02
  25.300  0.1205E+00  0.1190E+02
  25.310  0.1252E+00  0.1190E+02
  25.320  0.1307E+00  0.1190E+02
  25.330  0.1370E+00  0.1191E+02
  25.340  0.1441E+00  0.1191E+02
  25.350  0.1520E+00  0.1191E+02
  25.360  0.1605E+00  0.1191E+02
  25.370  0.1695E+00  0.1191E+02
  25.380  0.1788E+00  0.1191E+02
  25.390  0.1882E+00  0.1192E+02
  25.400  0.1975E+00  0.1192E+02
  25.410  0.2064E+00  0.1192E+02
  25.420  0.2146E+00  0.1192E+02
  25.430  0.2219E+00  0.1192E+02
  25.440  0.2281E+00  0.1193E+02
  25.450  0.2328E+00  0.1193E+02
  25.460  0.2361E+00  0.1193E+02
  25.470  0.2377E+00  0.1193E+02
  25.480  0.2376E+00  0.1194E+02
  25.490  0.2359E+00  0.1194E+02
  25.500  0.2326E+00  0.1194E+02
  25.510  0.2278E+00  0.1194E+02
  25.520  0.2218E+00  0.1195E+02
  25.530  0.2148E+00  0.1195E+02
  25.540  0.2069E+00  0.1195E+02
  25.550  0.1985E+00  0.1195E+02
  25.560  0.1899E+00  0.1195E+02
  25.570  0.1813E+00  0.1196E+02
  25.580  0.1728E+00  0.1196E+02
  25.590  0.1647E+00  0.1196E+02
  25.600  0.1572E+00  0.1196E+02
  25.610  0.1502E+00  0.1196E+02
  25.620  0.1439E+00  0.1196E+02
  25.630  0.1383E+00  0.1196E+02
  25.640  0.1332E+00  0.1197E+02
  25.650  0.1286E+00  0.1197E+02
  25.660  0.1245E+00  0.1197E+02
  25.670  0.1207E+00  0.1197E+02
  25.680  0.1170E+00  0.1197E+02
  25.690  0.1133E+00  0.1197E+02
  25.700  0.1096E+00  0.1197E+02
  25.710  0.1058E+00  0.1197E+02
  25.720  0.1017E+00  0.1197E+02
  25.730  0.9727E-01  0.1198E+02
  25.740  0.9258E-01  0.1198E+02
  25.750  0.8758E-01  0.1198E+02
  25.760  0.8230E-01  0.1198E+02
  25.770  0.7680E-01  0.1198E+02
  25.780  0.7112E-01  0.1198E+02
  25.790  0.6535E-01  0.1198E+02
  25.800  0.5956E-01  0.1198E+02
  25.810  0.5383E-01  0.1198E+02
  25.820  0.4823E-01  0.1198E+02
  25.830  0.4284E-01  0.1198E+02
  25.840  0.3772E-01  0.1198E+02
  25.850  0.3291E-01  0.1198E+02
  25.860  0.2846E-01  0.1198E+02
  25.870  0.2438E-01  0.1198E+02
  25.880  0.2070E-01  0.1198E+02
  25.890  0.1741E-01  0.1198E+02
  25.900  0.1451E-01  0.1198E+02
  25.910  0.1197E-01  0.1198E+02
  25.920  0.9793E-02  0.1198E+02
  25.930  0.7932E-02  0.1198E+02
  25.940  0.6365E-02  0.1198E+02
  25.950  0.5058E-02  0.1198E+02
  25.960  0.3981E-02  0.1198E+02
  25.970  0.3104E-02  0.1198E+02
  25.980  0.2396E-02  0.1198E+02
  25.990  0.1832E-02  0.1198E+02
  26.000  0.1387E-02  0.1198E+02
  26.010  0.1040E-02  0.1198E+02
  26.020  0.7723E-03  0.1198E+02
  26.030  0.5677E-03  0.1198E+02
  26.040  0.4132E-03  0.1198E+02
  26.050  0.2978E-03  0.1198E+02
  26.060  0.2125E-03  0.1198E+02
  26.070  0.1501E-03  0.1198E+02
  26.080  0.1050E-03  0.1198E+02
  26.090  0.7266E-04  0.1198E+02
  26.100  0.4979E-04  0.1198E+02
  26.110  0.3378E-04  0.1198E+02
  26.120  0.2268E-04  0.1198E+02
  26.130  0.1507E-04  0.1198E+02
  26.140  0.9917E-05  0.1198E+02
  26.150  0.6457E-05  0.1198E+02
  26.160  0.4161E-05  0.1198E+02
  26.170  0.2654E-05  0.1198E+02
  26.180  0.1676E-05  0.1198E+02
  26.190  0.1047E-05  0.1198E+02
  26.200  0.6472E-06  0.1198E+02
  26.210  0.3960E-06  0.1198E+02
  26.220  0.2398E-06  0.1198E+02
  26.230  0.1438E-06  0.1198E+02
  26.240  0.8550E-07  0.1198E+02
  26.250  0.5057E-07  0.1198E+02
  26.260  0.3010E-07  0.1198E+02
  26.270  0.1862E-07  0.1198E+02
  26.280  0.1296E-07  0.1198E+02
  26.290  0.1148E-07  0.1199E+02
  26.300  0.1370E-07  0.1199E+02
  26.310  0.2018E-07  0.1199E+02
  26.320  0.3261E-07  0.1199E+02
  26.330  0.5414E-07  0.1199E+02
  26.340  0.9009E-07  0.1199E+02
  26.350  0.1489E-06  0.1199E+02
  26.360  0.2440E-06  0.1199E+02
  26.370  0.3956E-06  0.1199E+02
  26.380  0.6349E-06  0.1199E+02
  26.390  0.1008E-05  0.1199E+02
  26.400  0.1585E-05  0.1199E+02
  26.410  0.2465E-05  0.1199E+02
  26.420  0.3793E-05  0.1199E+02
  26.430  0.5778E-05  0.1199E+02
  26.440  0.8710E-05  0.1199E+02
  26.450  0.1299E-04  0.1199E+02
  26.460  0.1919E-04  0.1199E+02
  26.470  0.2804E-04  0.1199E+02
  26.480  0.4057E-04  0.1199E+02
  26.490  0.5809E-04  0.1199E+02
  26.500  0.8233E-04  0.1199E+02
  26.510  0.1155E-03  0.1199E+02
  26.520  0.1604E-03  0.1199E+02
  26.530  0.2206E-03  0.1199E+02
  26.540  0.3002E-03  0.1199E+02
  26.550  0.4046E-03  0.1199E+02
  26.560  0.5399E-03  0.1199E+02
  26.570  0.7132E-03  0.1199E+02
  26.580  0.9329E-03  0.1199E+02
  26.590  0.1208E-02  0.1199E+02
  26.600  0.1550E-02  0.1199E+02
  26.610  0.1969E-02  0.1199E+02
  26.620  0.2476E-02  0.1199E+02
  26.630  0.3085E-02  0.1199E+02
  26.640  0.3806E-02  0.1199E+02
  26.650  0.4651E-02  0.1199E+02
  26.660  0.5629E-02  0.1199E+02
  26.670  0.6748E-02  0.1199E+02
  26.680  0.8014E-02  0.1199E+02
  26.690  0.9426E-02  0.1199E+02
  26.700  0.1098E-01  0.1199E+02
  26.710  0.1268E-01  0.1199E+02
  26.720  0.1450E-01  0.1199E+02
  26.730  0.1642E-01  0.1199E+02
  26.740  0.1843E-01  0.1199E+02
  26.750  0.2049E-01  0.1199E+02
  26.760  0.2256E-01  0.1199E+02
  26.770  0.2462E-01  0.1199E+02
  26.780  0.2662E-01  0.1199E+02
  26.790  0.2851E-01  0.1199E+02
  26.800  0.3025E-01  0.1199E+02
  26.810  0.3180E-01  0.1199E+02
  26.820  0.3312E-01  0.1199E+02
  26.830  0.3418E-01  0.1199E+02
  26.840  0.3496E-01  0.1199E+02
  26.850  0.3543E-01  0.1199E+02
  26.860  0.3560E-01  0.1199E+02
  26.870  0.3545E-01  0.1199E+02
  26.880  0.3502E-01  0.1199E+02
  26.890  0.3431E-01  0.1199E+02
  26.900  0.3337E-01  0.1199E+02
  26.910  0.3223E-01  0.1199E+02
  26.920  0.3094E-01  0.1199E+02
  26.930  0.2957E-01  0.1199E+02
  26.940  0.2815E-01  0.1199E+02
  26.950  0.2676E-01  0.1199E+02
  26.960  0.2544E-01  0.1199E+02
  26.970  0.2423E-01  0.1199E+02
  26.980  0.2319E-01  0.1199E+02
  26.990  0.2235E-01  0.1199E+02
  27.000  0.2172E-01  0.1199E+02
  27.010  0.2132E-01  0.1199E+02
  27.020  0.2115E-01  0.1199E+02
  27.030  0.2120E-01  0.1199E+02
  27.040  0.2144E-01  0.1199E+02
  27.050  0.2185E-01  0.1199E+02
  27.060  0.2238E-01  0.1200E+02
  27.070  0.2299E-01  0.1200E+02
  27.080  0.2363E-01  0.1200E+02
  27.090  0.2425E-01  0.1200E+02
  27.100  0.2480E-01  0.1200E+02
  27.110  0.2525E-01  0.1200E+02
  27.120  0.2553E-01  0.1200E+02
  27.130  0.2564E-01  0.1200E+02
  27.140  0.2553E-01  0.1200E+02
  27.150  0.2521E-01  0.1200E+02
  27.160  0.2466E-01  0.1200E+02
  27.170  0.2389E-01  0.1200E+02
  27.180  0.2292E-01  0.1200E+02
  27.190  0.2176E-01  0.1200E+02
  27.200  0.2045E-01  0.1200E+02
  27.210  0.1903E-01  0.1200E+02
  27.220  0.1751E-01  0.1200E+02
  27.230  0.1595E-01  0.1200E+02
  27.240  0.1437E-01  0.1200E+02
  27.250  0.1281E-01  0.1200E+02
  27.260  0.1130E-01  0.1200E+02
  27.270  0.9860E-02  0.1200E+02
  27.280  0.8512E-02  0.1200E+02
  27.290  0.7269E-02  0.1200E+02
  27.300  0.6141E-02  0.1200E+02
  27.310  0.5133E-02  0.1200E+02
  27.320  0.4244E-02  0.1200E+02
  27.330  0.3472E-02  0.1200E+02
  27.340  0.2809E-02  0.1200E+02
  27.350  0.2249E-02  0.1200E+02
  27.360  0.1781E-02  0.1200E+02
  27.370  0.1395E-02  0.1200E+02
  27.380  0.1081E-02  0.1200E+02
  27.390  0.8288E-03  0.1200E+02
  27.400  0.6286E-03  0.1200E+02
  27.410  0.4716E-03  0.1200E+02
  27.420  0.3500E-03  0.1200E+02
  27.430  0.2570E-03  0.1200E+02
  27.440  0.1867E-03  0.1200E+02
  27.450  0.1341E-03  0.1200E+02
  27.460  0.9534E-04  0.1200E+02
  27.470  0.6704E-04  0.1200E+02
  27.480  0.4663E-04  0.1200E+02
  27.490  0.3209E-04  0.1200E+02
  27.500  0.2184E-04  0.1200E+02
  27.510  0.1471E-04  0.1200E+02
  27.520  0.9800E-05  0.1200E+02
  27.530  0.6459E-05  0.1200E+02
  27.540  0.4211E-05  0.1200E+02
  27.550  0.2716E-05  0.1200E+02
  27.560  0.1733E-05  0.1200E+02
  27.570  0.1094E-05  0.1200E+02
  27.580  0.6828E-06  0.1200E+02
  27.590  0.4218E-06  0.1200E+02
  27.600  0.2577E-06  0.1200E+02
  27.610  0.1558E-06  0.1200E+02
  27.620  0.9315E-07  0.1200E+02
  27.630  0.5510E-07  0.1200E+02
  27.640  0.3224E-07  0.1200E+02
  27.650  0.1867E-07  0.1200E+02
  27.660  0.1069E-07  0.1200E+02
  27.670  0.6056E-08  0.1200E+02
  27.680  0.3394E-08  0.1200E+02
  27.690  0.1882E-08  0.1200E+02
  27.700  0.1032E-08  0.1200E+02
  27.710  0.5599E-09  0.1200E+02
  27.720  0.3005E-09  0.1200E+02
  27.730  0.1596E-09  0.1200E+02
  27.740  0.8382E-10  0.1200E+02
  27.750  0.4355E-10  0.1200E+02
  27.760  0.2239E-10  0.1200E+02
  27.770  0.1138E-10  0.1200E+02
  27.780  0.5727E-11  0.1200E+02
  27.790  0.2850E-11  0.1200E+02
  27.800  0.1403E-11  0.1200E+02
  27.810  0.6832E-12  0.1200E+02
  27.820  0.3291E-12  0.1200E+02
  27.830  0.1569E-12  0.1200E+02
  27.840  0.7396E-13  0.1200E+02
  27.850  0.3449E-13  0.1200E+02
  27.860  0.1592E-13  0.1200E+02
  27.870  0.7264E-14  0.1200E+02
  27.880  0.3280E-14  0.1200E+02
  27.890  0.1465E-14  0.1200E+02
  27.900  0.6474E-15  0.1200E+02
  27.910  0.2830E-15  0.1200E+02
  27.920  0.1224E-15  0.1200E+02
  27.930  0.5235E-16  0.1200E+02
  27.940  0.2215E-16  0.1200E+02
  27.950  0.9274E-17  0.1200E+02
  27.960  0.3841E-17  0.1200E+02
  27.970  0.1573E-17  0.1200E+02
  27.980  0.6377E-18  0.1200E+02
  27.990  0.2557E-18  0.1200E+02
  28.000  0.1014E-18  0.1200E+02
  28.010  0.3979E-19  0.1200E+02
  28.020  0.1544E-19  0.1200E+02
  28.030  0.5930E-20  0.1200E+02
  28.040  0.2252E-20  0.1200E+02
  28.050  0.8464E-21  0.1200E+02
  28.060  0.3146E-21  0.1200E+02
  28.070  0.1157E-21  0.1200E+02
  28.080  0.4209E-22  0.1200E+02
  28.090  0.1515E-22  0.1200E+02
  28.100  0.5392E-23  0.1200E+02
  28.110  0.1899E-23  0.1200E+02
  28.120  0.6616E-24  0.1200E+02
  28.130  0.2280E-24  0.1200E+02
  28.140  0.7774E-25  0.1200E+02
  28.150  0.2622E-25  0.1200E+02
  28.160  0.8749E-26  0.1200E+02
  28.170  0.2888E-26  0.1200E+02
  28.180  0.9429E-27  0.1200E+02
  28.190  0.3046E-27  0.1200E+02
  28.200  0.9733E-28  0.1200E+02
  28.210  0.3077E-28  0.1200E+02
  28.220  0.9621E-29  0.1200E+02
  28.230  0.2976E-29  0.1200E+02
  28.240  0.9109E-30  0.1200E+02
  28.250  0.2758E-30  0.1200E+02
  28.260  0.8259E-31  0.1200E+02
  28.270  0.2447E-31  0.1200E+02
  28.280  0.7171E-32  0.1200E+02
  28.290  0.2079E-32  0.1200E+02
  28.300  0.5964E-33  0.1200E+02
  28.310  0.1692E-33  0.1200E+02
  28.320  0.4750E-34  0.1200E+02
  28.330  0.1319E-34  0.1200E+02
  28.340  0.3623E-35  0.1200E+02
  28.350  0.9844E-36  0.1200E+02
  28.360  0.2646E-36  0.1200E+02
  28.370  0.7037E-37  0.1200E+02
  28.380  0.1851E-37  0.1200E+02
  28.390  0.4818E-38  0.1200E+02
  28.400  0.1240E-38  0.1200E+02
  28.410  0.3159E-39  0.1200E+02
  28.420  0.7959E-40  0.1200E+02
  28.430  0.1984E-40  0.1200E+02
  28.440  0.4891E-41  0.1200E+02
  28.450  0.1193E-41  0.1200E+02
  28.460  0.2878E-42  0.1200E+02
  28.470  0.6871E-43  0.1200E+02
  28.480  0.1622E-43  0.1200E+02
  28.490  0.3790E-44  0.1200E+02
  28.500  0.8758E-45  0.1200E+02
  28.510  0.2002E-45  0.1200E+02
  28.520  0.4527E-46  0.1200E+02
  28.530  0.1013E-46  0.1200E+02
  28.540  0.2242E-47  0.1200E+02
  28.550  0.4907E-48  0.1200E+02
  28.560  0.1063E-48  0.1200E+02
  28.570  0.2277E-49  0.1200E+02
  28.580  0.4826E-50  0.1200E+02
  28.590  0.1012E-50  0.1200E+02
  28.600  0.2099E-51  0.1200E+02
  28.610  0.4307E-52  0.1200E+02
  28.620  0.8742E-53  0.1200E+02
  28.630  0.1755E-53  0.1200E+02
  28.640  0.3487E-54  0.1200E+02
  28.650  0.6853E-55  0.1200E+02
  28.660  0.1332E-55  0.1200E+02
  28.670  0.2562E-56  0.1200E+02
  28.680  0.4874E-57  0.1200E+02
  28.690  0.9172E-58  0.1200E+02
  28.700  0.1708E-58  0.1200E+02
  28.710  0.3145E-59  0.1200E+02
  28.720  0.5730E-60  0.1200E+02
  28.730  0.1033E-60  0.1200E+02
  28.740  0.1842E-61  0.1200E+02
  28.750  0.3248E-62  0.1200E+02
  28.760  0.5668E-63  0.1200E+02
  28.770  0.9784E-64  0.1200E+02
  28.780  0.1671E-64  0.1200E+02
  28.790  0.2822E-65  0.1200E+02
  28.800  0.4716E-66  0.1200E+02
  28.810  0.7796E-67  0.1200E+02
  28.820  0.1275E-67  0.1200E+02
  28.830  0.2063E-68  0.1200E+02
  28.840  0.3301E-69  0.1200E+02
  28.850  0.5227E-70  0.1200E+02
  28.860  0.8186E-71  0.1200E+02
  28.870  0.1268E-71  0.1200E+02
  28.880  0.1944E-72  0.1200E+02
  28.890  0.2948E-73  0.1200E+02
  28.900  0.4421E-74  0.1200E+02
  28.910  0.6561E-75  0.1200E+02
  28.920  0.9630E-76  0.1200E+02
  28.930  0.1398E-76  0.1200E+02
  28.940  0.2009E-77  0.1200E+02
  28.950  0.2855E-78  0.1200E+02
  28.960  0.4013E-79  0.1200E+02
  28.970  0.5582E-80  0.1200E+02
  28.980  0.7679E-81  0.1200E+02
  28.990  0.1046E-81  0.1200E+02
  29.000  0.1414E-82  0.1200E+02
  29.010  0.1943E-83  0.1200E+02
  29.020  0.3157E-84  0.1200E+02
  29.030  0.1010E-84  0.1200E+02
  29.040  0.7298E-85  0.1200E+02
  29.050  0.6936E-85  0.1200E+02
  29.060  0.6890E-85  0.1200E+02
  29.070  0.6886E-85  0.1200E+02
  29.080  0.6886E-85  0.1200E+02
  29.090  0.6886E-85  0.1200E+02
  29.100  0.6886E-85  0.1200E+02
  29.110  0.6886E-85  0.1200E+02
  29.120  0.6886E-85  0.1200E+02
  29.130  0.6886E-85  0.1200E+02
  29.140  0.6886E-85  0.1200E+02
  29.150  0.6886E-85  0.1200E+02
  29.160  0.6886E-85  0.1200E+02
  29.170  0.6886E-85  0.1200E+02
  29.180  0.6886E-85  0.1200E+02
  29.190  0.6886E-85  0.1200E+02
  29.200  0.6886E-85  0.1200E+02
  29.210  0.6886E-85  0.1200E+02
  29.220  0.6886E-85  0.1200E+02
  29.230  0.6886E-85  0.1200E+02
  29.240  0.6886E-85  0.1200E+02
  29.250  0.6886E-85  0.1200E+02
  29.260  0.6886E-85  0.1200E+02
  29.270  0.6886E-85  0.1200E+02
  29.280  0.6886E-85  0.1200E+02
  29.290  0.6886E-85  0.1200E+02
  29.300  0.6886E-85  0.1200E+02
  29.310  0.6886E-85  0.1200E+02
  29.320  0.6886E-85  0.1200E+02
  29.330  0.6886E-85  0.1200E+02
  29.340  0.6886E-85  0.1200E+02
  29.350  0.6886E-85  0.1200E+02
  29.360  0.6886E-85  0.1200E+02
  29.370  0.6886E-85  0.1200E+02
  29.380  0.6886E-85  0.1200E+02
  29.390  0.6886E-85  0.1200E+02
